European Journal of Finance	Informa UK (Taylor & Francis)	1466-4364,1351-847X	1466-4364	15767327	1351-847X	15767327
Journal of Viral Hepatitis	Wiley Blackwell (Blackwell Publishing)	1365-2893,1352-0504	1365-2893	15749962	1352-0504	15749962
Cornish Studies	Intellect	2053-9363,1352-271X	1352-271X	15756584
Legal Theory	Cambridge University Press	1469-8048,1352-3252	1469-8048	15760497	1352-3252	15760497
Contemporary Security Policy	Informa UK (Taylor & Francis)	1743-8764,1352-3260	1743-8764	15751279	1352-3260	15751279
The Journal of Communist Studies and Transition Politics	Informa UK (Taylor & Francis)	1743-9116,1352-3279	1743-9116	15761773	1352-3279	15761773
Multiple Sclerosis Journal	SAGE Publications	1477-0970,1352-4585	1477-0970	1952449	1352-4585	1952449
Behavioural and Cognitive Psychotherapy	Cambridge University Press	1469-1833,1352-4658	1469-1833	15753365	1352-4658	15753365
Japanese Economic Review	Wiley Blackwell (Blackwell Publishing)	1468-5876,1352-4739	1468-5876	4051137	1352-4739	4051137
International Journal of Heritage Studies	Informa UK (Taylor & Francis)	1470-3610,1352-7258	1470-3610	15759099	1352-7258	15759099
Journal of Marketing Communications	Informa UK (Taylor & Francis)	1466-4445,1352-7266	1466-4445	15753748	1352-7266	15753748
Performance Research	Informa UK (Taylor & Francis)	1469-9990,1352-8165	1469-9990	7168217	1352-8165	7168217
Environmental and Ecological Statistics	Springer-Verlag	1573-3009,1352-8505	1573-3009	15749943	1352-8505	15749943
British Journal of Middle Eastern Studies	Informa UK (Taylor & Francis)	1469-3542,1353-0194	1469-3542	15761724	1353-0194	15761724
Journal of Israeli History	Informa UK (Taylor & Francis)	1744-0548,1353-1042	1744-0548	15759756	1353-1042	15759756
The Journal of Israeli History	Informa UK (Taylor & Francis)	1744-0548,1353-1042	1744-0548	15759756	1353-1042	15759756
Modern Believing	Liverpool University Press	2053-633X,1353-1425
Proceedings of the Institution of Civil Engineers - Geotechnical Engineering	Thomas Telford Ltd.	1751-8563,1353-2618	1353-2618	15761700
Modern Italy	Cambridge University Press	1469-9877,1353-2944	1469-9877	15753276	1353-2944	15753276
International Peacekeeping	Informa UK (Taylor & Francis)	1743-906X,1353-3312	1743-906X	6052382	1353-3312	6052382
Psychodynamic Counselling	Informa UK (Taylor & Francis)	1470-1057,1353-3339	1470-1057	27717556	1353-3339	27717556
Science and Engineering Ethics	Springer-Verlag	1471-5546,1353-3452	1471-5546	15755166	1353-3452	15755166
International Journal for Quality in Health Care	Oxford University Press	1464-3677,1353-4505	1464-3677	15749975	1353-4505	15749975
Parallax	Informa UK (Taylor & Francis)	1460-700X,1353-4645	1460-700X	7134934	1353-4645	7134934
Integrated Pest Management Reviews	Springer-Verlag	1572-9745,1353-5226
Aquaculture Nutrition	Wiley Blackwell (Blackwell Publishing)	1365-2095,1353-5773	1365-2095	15765006	1353-5773	15765006
IDS Working Papers	Wiley Blackwell (Blackwell Publishing)	2040-0209,1353-6141
Nationalism and Ethnic Politics	Informa UK (Taylor & Francis)	1557-2986,1353-7113	1557-2986	15764595	1353-7113	15764595
Israel Affairs	Informa UK (Taylor & Francis)	1743-9086,1353-7121	1743-9086	15751321	1353-7121	15751321
Journal of Contemporary Religion	Informa UK (Taylor & Francis)	1469-9419,1353-7903	1469-9419	1709839	1353-7903	1709839
Injury Prevention	BMJ	1475-5785,1353-8047	1475-5785	6034411	1353-8047	6034411
Quality in Higher Education	Informa UK (Taylor & Francis)	1470-1081,1353-8322	1470-1081	15767592	1353-8322	15767592
Teachers and Teaching	Informa UK (Taylor & Francis)	1470-1278,1354-0602	1470-1278	15757781	1354-0602	15757781
Party Politics	SAGE Publications	1460-3683,1354-0688	1460-3683	7140941	1354-0688	7140941
Petroleum Geoscience	Geological Society of London	2041-496X,1354-0793	1354-0793	7178946
Global Change Biology	Wiley Blackwell (Blackwell Publishing)	1365-2486,1354-1013	1365-2486	1531580	1354-1013	1531580
Invertebrate Neuroscience	Springer-Verlag	1439-1104,1354-2516	1439-1104	15765140	1354-2516	15765140
Insight - Non-Destructive Testing and Condition Monitoring	British Institute of Non-Destructive Testing	1754-4904,1354-2575	1754-4904	15756491	1354-2575	15756491
Expert Opinion on Therapeutic Patents	Informa UK (Taylor & Francis)	1744-7674,1354-3776	1744-7674	5421213	1354-3776	5421213
Expert Opinion on Investigational Drugs	Informa UK (Taylor & Francis)	1744-7658,1354-3784	1744-7658	5421208	1354-3784	5421208
Tribotest	Wiley Blackwell (John Wiley & Sons)	1557-685X,1354-4063	1557-685X	15758604	1354-4063	15758604
British Journal of Learning Disabilities	Wiley Blackwell (Blackwell Publishing)	1468-3156,1354-4187	1468-3156	15761389	1354-4187	15761389
Oral Diseases	Wiley Blackwell (Blackwell Publishing)	1601-0825,1354-523X	1601-0825	15724675	1354-523X	15724675
Feminist Economics	Informa UK (Taylor & Francis)	1466-4372,1354-5701	1466-4372	5442856	1354-5701	5442856
Journal of Modern Italian Studies	Informa UK (Taylor & Francis)	1469-9583,1354-571X	1469-9583	15763447	1354-571X	15763447
Emergency Nurse	RCN Publishing	2047-8984,1354-5752	1354-5752	26841932
Nursing Management	RCN Publishing	2047-8976,1354-5760	2047-8976	27714126	1354-5760	27714126
Thinking & Reasoning	Informa UK (Taylor & Francis)	1464-0708,1354-6783	1464-0708	15753724	1354-6783	15753724
Mathematical Cognition	Informa UK (Taylor & Francis)	1464-0724,1354-6791
Cognitive Neuropsychiatry	Informa UK (Taylor & Francis)	1464-0619,1354-6805	1464-0619	15754375	1354-6805	15754375
Biomarkers	Informa UK (Taylor & Francis)	1366-5804,1354-750X	1366-5804	4915076	1354-750X	4915076
European Financial Management	Wiley Blackwell (Blackwell Publishing)	1468-036X,1354-7798	1468-036X	15754015	1354-7798	15754015
Journal of the Asia Pacific Economy	Informa UK (Taylor & Francis)	1469-9648,1354-7860	1469-9648	15760943	1354-7860	15760943
Tourism Economics	SAGE Publications	2044-0375,1354-8166	2044-0375	15761500	1354-8166	15761500
Psychology Health & Medicine	Informa UK (Taylor & Francis)	1465-3966,1354-8506	1465-3966	15755813	1354-8506	15755813
Convergence The International Journal of Research into New Media Technologies	SAGE Publications	1748-7382,1354-8565	1748-7382	5166365	1354-8565	5166365
Baha i Studies Review	Intellect	2040-1701,1354-8697	2040-1701	4842204	1354-8697	4842204
Local Environment	Informa UK (Taylor & Francis)	1469-6711,1354-9839	1469-6711	15716608	1354-9839	15716608
Studies in World Christianity	Edinburgh University Press	1750-0230,1354-9901	1750-0230	7628082	1354-9901	7628082
Romanticism	Edinburgh University Press	1750-0192,1354-991X	1750-0192	7362837	1354-991X	7362837
Journal of NeuroVirology	Springer-Verlag	1538-2443,1355-0284	1538-2443	6295640	1355-0284	6295640
Gender & Development	Informa UK (Taylor & Francis)	1364-9221,1355-2074	1364-9221	15753029	1355-2074	15753029
Primary Care Psychiatry	Informa UK (Librapharm)	1473-4885,1355-2570	1355-2570	15751085
Journal of Sexual Aggression	Informa UK (Taylor & Francis)	1742-6545,1355-2600	1742-6545	6295907	1355-2600	6295907
Human Reproduction Update	Oxford University Press	1460-2369,1355-4786	1460-2369	15724523	1355-4786	15724523
Neurocase	Informa UK (Taylor & Francis)	1465-3656,1355-4794	1465-3656	7002159	1355-4794	7002159
Curtis s Botanical Magazine	Wiley Blackwell (Blackwell Publishing)	1467-8748,1355-4905	1355-4905	2269599
Quantum and Semiclassical Optics Journal of the European Optical Society Part B	IOP Publishing	1361-6625,1355-5111
Advances in Psychiatric Treatment	Cambridge University Press	1472-1481,1355-5146	1472-1481	15745196	1355-5146	15745196
Journal of Victorian Culture	Oxford University Press	1750-0133,1355-5502	1750-0133	6296039	1355-5502	6296039
Aquaculture Research	Wiley Blackwell (Blackwell Publishing)	1365-2109,1355-557X	1365-2109	15765719	1355-557X	15765719
Ambulatory Child Health	Wiley Blackwell (Blackwell Publishing)	1467-0658,1355-5626
Heart	BMJ	1468-201X,1355-6037	1468-201X	856338	1355-6037	856338
Journal of the International Neuropsychological Society	Cambridge University Press	1469-7661,1355-6177	1469-7661	15755321	1355-6177	15755321
Journal of Architectural Conservation	Informa UK (Taylor & Francis)	2326-6384,1355-6207	1355-6207	15756908
The Translator	Informa UK (Taylor & Francis)	1757-0409,1355-6509	1355-6509	15763265
Primary Dental Care	The Royal College of Surgeons of England	1741-9344,1355-7610	1741-9344	15757408	1355-7610	15757408
Environment and Development Economics	Cambridge University Press	1469-4395,1355-770X	1469-4395	15750295	1355-770X	15750295
Organised Sound	Cambridge University Press	1469-8153,1355-7718	1469-8153	7101911	1355-7718	7101911
Ethnicity and Health	Informa UK (Taylor & Francis)	1465-3419,1355-7858	1465-3419	15752940	1355-7858	15752940
Innovations in Education and Training International	Informa UK (Taylor & Francis)	1469-8420,1355-8005	1355-8005	15749308
Cell Stress and Chaperones	Springer-Verlag	1466-1268,1355-8145	1466-1268	13458649	1355-8145	13458649
Journal of Health Services Research & Policy	SAGE Publications	1758-1060,1355-8196	1758-1060	15751944	1355-8196	15751944
Theology and Sexuality	Maney Publishing	1745-5170,1355-8358	1745-5170	15767222	1355-8358	15767222
Journal of Evaluation in Clinical Practice	Wiley Blackwell (Blackwell Publishing)	1365-2753,1356-1294	1365-2753	15767649	1356-1294	15767649
Journal of Interprofessional Care	Informa UK (Taylor & Francis)	1469-9567,1356-1820	1469-9567	6295406	1356-1820	6295406
Journal of the Royal Asiatic Society	Cambridge University Press	1474-0591,1356-1863	1474-0591	6296185	1356-1863	6296185
Teaching in Higher Education	Informa UK (Taylor & Francis)	1470-1294,1356-2517	1470-1294	15758725	1356-2517	15758725
Space and Polity	Informa UK (Taylor & Francis)	1470-1235,1356-2576	1470-1235	15759767	1356-2576	15759767
Clinical Risk	SAGE Publications	1758-1028,1356-2622	1758-1028	15716449	1356-2622	15716449
New Political Economy	Informa UK (Taylor & Francis)	1469-9923,1356-3467	1469-9923	2631646	1356-3467	2631646
International Planning Studies	Informa UK (Taylor & Francis)	1469-9265,1356-3475	1469-9265	15759062	1356-3475	15759062
Res Publica	Springer-Verlag	1572-8692,1356-4765	1572-8692	15751012	1356-4765	15751012
Evidence-Based Medicine	BMJ	1473-6810,1356-5524	1473-6810	26841868	1356-5524	26841868
Child & Family Social Work	Wiley Blackwell (Blackwell Publishing)	1365-2206,1356-7500	1365-2206	15759305	1356-7500	15759305
Journal Of Vacation Marketing	SAGE Publications	1479-1870,1356-7667	1479-1870	15710305	1356-7667	15710305
International Journal of Psychotherapy	Informa UK (Taylor & Francis)	1469-8498,1356-9082
Journal of Political Ideologies	Informa UK (Taylor & Francis)	1469-9613,1356-9317	1469-9613	6295781	1356-9317	6295781
Journal of Latin American Cultural Studies	Informa UK (Taylor & Francis)	1469-9575,1356-9325	1469-9575	15817137	1356-9325	15817137
Genes to Cells	Wiley Blackwell (Blackwell Publishing)	1365-2443,1356-9597	1365-2443	1524078	1356-9597	1524078
Contemporary Politics	Informa UK (Taylor & Francis)	1469-3631,1356-9775	1469-3631	15751280	1356-9775	15751280
Research in Drama Education The Journal of Applied Theatre and Performance	Informa UK (Taylor & Francis)	1470-112X,1356-9783	1470-112X	15753111	1356-9783	15753111
Medical Oncology	Springer-Verlag	1559-131X,1357-0560	1559-131X	2152666	1357-0560	2152666
Derivatives Use Trading &#38 Regulation	Nature Publishing Group - Macmillan Publishers	1747-4426,1357-0927	1357-0927	15757565
International Journal of the Economics of Business	Informa UK (Taylor & Francis)	1466-1829,1357-1516	1466-1829	15758841	1357-1516	15758841
Sartre Studies International	Berghahn Books	1558-5476,1357-1559	1558-5476	15710142	1357-1559	15710142
Journal of Legislative Studies	Informa UK (Taylor & Francis)	1743-9337,1357-2334	1743-9337	7743594	1357-2334	7743594
British Actuarial Journal	Cambridge University Press	2044-0456,1357-3217	1357-3217	15758898
Sport Education and Society	Informa UK (Taylor & Francis)	1470-1243,1357-3322	1470-1243	15752281	1357-3322	15752281
Reformation	Maney Publishing	1752-0738,1357-4175	1752-0738	7307444	1357-4175	7307444
Journal of Urban Design	Informa UK (Taylor & Francis)	1469-9664,1357-4809	1469-9664	15758437	1357-4809	15758437
Child Care in Practice	Informa UK (Taylor & Francis)	1476-489X,1357-5279	1476-489X	15763676	1357-5279	15763676
URBAN DESIGN International	Nature Publishing Group - Macmillan Publishers	1357-5317,1357-5317	1357-5317	15764829	1357-5317	15764829
Mortality	Informa UK (Taylor & Francis)	1469-9885,1357-6275	1469-9885	15752360	1357-6275	15752360
Education for Health	Medknow Publications	1469-5804,1357-6283	1357-6283	15750708
International Journal of Palliative Nursing	Mark Allen Group	2052-286X,1357-6321	1357-6321	15763040
Journal of Telemedicine and Telecare	SAGE Publications	1758-1109,1357-633X	1758-1109	15751910	1357-633X	15751910
Laterality Asymmetries of Body Brain and Cognition	Informa UK (Taylor & Francis)	1464-0678,1357-650X	1464-0678	11753170	1357-650X	11753170
Sarcoma	Hindawi Limited	1369-1643,1357-714X	1357-714X	26841949
Animal Science	Cambridge University Press	1748-748X,1357-7298	1748-748X	4764900	1357-7298	4764900
Practical Diabetes International	Wiley Blackwell (John Wiley & Sons)	1528-252X,1357-8170	1528-252X	15760057	1357-8170	15760057
British Journal of Healthcare Management	Mark Allen Group	1759-7382,1358-0574	1358-0574	15752222
Journal of Educational Media	Informa UK (Taylor & Francis)	1469-9443,1358-1651	1469-9443	15752929
Physiotherapy Research International	Wiley Blackwell (John Wiley & Sons)	1471-2865,1358-2267	1471-2865	15750413	1358-2267	15750413
International Journal of Discrimination and the Law	SAGE Publications	2047-9468,1358-2291	1358-2291	15710288
Royal Institute of Philosophy Supplement	Cambridge University Press	1755-3555,1358-2461
Liquid Crystals Today	Informa UK (Taylor & Francis)	1464-5181,1358-314X
Tertiary Education and Management	Informa UK (Taylor & Francis)	1573-1936,1358-3883	1573-1936	15751059	1358-3883	15751059
BT Technology Journal	Springer-Verlag	1573-1995,1358-3948	1573-1995	15759448	1358-3948	15759448
Changing English	Informa UK (Taylor & Francis)	1469-3585,1358-684X	1469-3585	15759951	1358-684X	15759951
International Journal of Crashworthiness	Informa UK (Taylor & Francis)	1754-2111,1358-8265	1754-2111	15749507	1358-8265	15749507
Vascular Medicine	SAGE Publications	1477-0377,1358-863X	1477-0377	7916445	1358-863X	7916445
Journal of Nutritional & Environmental Medicine	Informa UK (Taylor & Francis)	1364-6907,1359-0847	1364-6907	15760198	1359-0847	15760198
Journal of the Royal Anthropological Institute	Wiley Blackwell (Blackwell Publishing)	1467-9655,1359-0987	1467-9655	15793522	1359-0987	15793522
Clinical Child Psychology and Psychiatry	SAGE Publications	1461-7021,1359-1045	1461-7021	5133753	1359-1045	5133753
